category,mechanism,word1,word2,word3,word4,answer
purple,compound_prefix,borne,craft,line,port,air
purple,compound_prefix,day,night,summer,week,mid
purple,compound_prefix,fall,pour,right,wind,down
purple,compound_prefix,craft,line,mail,way,air
purple,compound_prefix,air,day,summer,week,mid
purple,compound_prefix,borne,craft,mail,plane,air
purple,compound_prefix,arm,cast,head,runner,fore
purple,compound_prefix,hill,pour,stream,town,down
purple,compound_prefix,borne,craft,mail,strip,air
purple,compound_prefix,arm,head,runner,sight,fore
purple,compound_prefix,arm,ground,head,runner,fore
purple,compound_prefix,borne,field,port,strip,air
purple,compound_prefix,arm,runner,see,sight,fore
purple,compound_prefix,air,day,night,summer,mid
purple,compound_prefix,craft,field,strip,way,air
purple,compound_prefix,cast,ground,head,see,fore
purple,compound_prefix,cast,ground,runner,sight,fore
purple,compound_prefix,borne,craft,field,way,air
purple,compound_prefix,fall,pour,turn,wind,down
purple,compound_prefix,craft,line,mail,strip,air
purple,compound_prefix,burn,down,set,shade,sun
purple,compound_prefix,color,fall,front,way,water
purple,compound_prefix,pour,right,stream,turn,down
purple,compound_prefix,cast,hill,right,town,down
purple,compound_prefix,borne,craft,plane,port,air
purple,compound_prefix,cast,right,town,wind,down
purple,compound_prefix,arm,cracker,place,work,fire
purple,compound_prefix,craft,field,mail,strip,air
purple,compound_prefix,color,fall,front,proof,water
purple,compound_prefix,field,line,port,way,air
purple,compound_prefix,cast,pour,stream,town,down
purple,compound_prefix,fall,stream,turn,wind,down
purple,compound_prefix,hill,pour,stream,turn,down
purple,compound_prefix,cast,hill,right,wind,down
purple,compound_prefix,field,line,mail,strip,air
purple,compound_prefix,cast,fall,stream,wind,down
purple,compound_prefix,craft,mail,plane,strip,air
purple,compound_prefix,finger,ground,see,sight,fore
purple,compound_prefix,borne,line,port,strip,air
purple,compound_prefix,arm,finger,ground,head,fore
purple,compound_prefix,borne,craft,port,strip,air
purple,compound_prefix,cast,hill,turn,wind,down
purple,compound_prefix,borne,line,mail,port,air
purple,compound_prefix,cast,right,stream,town,down
purple,compound_prefix,borne,mail,plane,way,air
purple,compound_prefix,arm,cast,finger,ground,fore
purple,compound_prefix,arm,cracker,light,work,fire
purple,compound_prefix,boy,house,master,room,school
purple,compound_prefix,borne,craft,field,line,air
purple,compound_prefix,arm,cast,see,sight,fore
purple,compound_prefix,field,line,mail,port,air
purple,compound_prefix,bone,drop,ground,log,back
purple,compound_prefix,borne,craft,strip,way,air
purple,compound_prefix,fall,pour,stream,turn,down
purple,compound_prefix,cast,finger,runner,see,fore
purple,compound_prefix,line,mail,port,way,air
purple,compound_prefix,right,stream,turn,wind,down
purple,compound_prefix,cast,fall,stream,turn,down
purple,compound_prefix,cast,pour,town,wind,down
purple,compound_prefix,burn,down,set,shine,sun
purple,compound_prefix,cast,hill,pour,right,down
purple,compound_prefix,hold,keeper,wife,work,house
purple,compound_prefix,cast,ground,head,sight,fore
purple,compound_prefix,cast,fall,pour,stream,down
purple,compound_prefix,borne,craft,field,plane,air
purple,compound_prefix,cast,hill,town,wind,down
purple,compound_prefix,bell,knob,step,way,door
purple,compound_prefix,bone,drop,log,yard,back
purple,compound_prefix,pour,right,town,wind,down
purple,compound_prefix,hill,right,town,wind,down
purple,compound_prefix,finger,ground,head,runner,fore
purple,compound_prefix,craft,plane,port,strip,air
purple,compound_prefix,craft,line,port,strip,air
purple,compound_prefix,cast,hill,stream,town,down
purple,compound_prefix,borne,field,mail,way,air
purple,compound_prefix,line,mail,strip,way,air
purple,compound_prefix,borne,mail,plane,port,air
purple,compound_prefix,cast,finger,ground,runner,fore
purple,compound_prefix,cast,finger,ground,head,fore
purple,compound_prefix,field,mail,strip,way,air
purple,compound_prefix,cast,finger,ground,sight,fore
purple,compound_prefix,color,fall,proof,way,water
purple,compound_prefix,bone,ground,log,yard,back
purple,compound_prefix,hill,pour,turn,wind,down
purple,compound_prefix,air,night,summer,way,mid
purple,compound_prefix,craft,field,mail,plane,air
purple,compound_prefix,light,rise,set,shade,sun
purple,compound_prefix,craft,mail,strip,way,air
purple,compound_prefix,cast,fall,town,wind,down
purple,compound_prefix,borne,craft,line,strip,air
purple,compound_prefix,arm,cast,runner,sight,fore
purple,compound_prefix,mail,plane,port,way,air
purple,compound_prefix,hill,stream,turn,wind,down
purple,compound_prefix,cast,finger,head,see,fore
purple,compound_prefix,down,light,set,shine,sun
purple,compound_prefix,cast,ground,head,runner,fore
purple,compound_prefix,field,line,mail,way,air
purple,compound_prefix,arm,cast,head,sight,fore
