category,mechanism,word1,word2,word3,word4,answer,predicted_label,keep_probability
purple,compound_prefix,borne,craft,line,port,air,keep,1.0000
purple,compound_prefix,fall,pour,right,wind,down,keep,1.0000
purple,compound_prefix,borne,craft,mail,plane,air,keep,1.0000
purple,compound_prefix,arm,cast,head,runner,fore,keep,1.0000
purple,compound_prefix,hill,pour,stream,town,down,keep,1.0000
purple,compound_prefix,borne,craft,mail,strip,air,keep,1.0000
purple,compound_prefix,arm,head,runner,sight,fore,keep,1.0000
purple,compound_prefix,arm,ground,head,runner,fore,keep,1.0000
purple,compound_prefix,borne,field,port,strip,air,keep,1.0000
purple,compound_prefix,arm,runner,see,sight,fore,keep,1.0000
purple,compound_prefix,craft,field,strip,way,air,keep,1.0000
purple,compound_prefix,cast,ground,head,see,fore,keep,1.0000
purple,compound_prefix,cast,ground,runner,sight,fore,keep,1.0000
purple,compound_prefix,craft,line,mail,strip,air,keep,1.0000
purple,compound_prefix,pour,right,stream,turn,down,keep,1.0000
purple,compound_prefix,cast,hill,right,town,down,keep,1.0000
purple,compound_prefix,borne,craft,plane,port,air,keep,1.0000
purple,compound_prefix,cast,right,town,wind,down,keep,1.0000
purple,compound_prefix,craft,field,mail,strip,air,keep,1.0000
purple,compound_prefix,field,line,port,way,air,keep,1.0000
purple,compound_prefix,cast,hill,right,wind,down,keep,1.0000
purple,compound_prefix,field,line,mail,strip,air,keep,1.0000
purple,compound_prefix,craft,mail,plane,strip,air,keep,1.0000
purple,compound_prefix,finger,ground,see,sight,fore,keep,1.0000
purple,compound_prefix,borne,line,port,strip,air,keep,1.0000
purple,compound_prefix,arm,finger,ground,head,fore,keep,1.0000
purple,compound_prefix,borne,craft,port,strip,air,keep,1.0000
purple,compound_prefix,borne,line,mail,port,air,keep,1.0000
purple,compound_prefix,cast,right,stream,town,down,keep,1.0000
purple,compound_prefix,arm,cast,finger,ground,fore,keep,1.0000
purple,compound_prefix,field,line,mail,port,air,keep,1.0000
purple,compound_prefix,cast,finger,runner,see,fore,keep,1.0000
purple,compound_prefix,line,mail,port,way,air,keep,1.0000
purple,compound_prefix,right,stream,turn,wind,down,keep,1.0000
purple,compound_prefix,cast,fall,stream,turn,down,keep,1.0000
purple,compound_prefix,burn,down,set,shine,sun,keep,1.0000
purple,compound_prefix,cast,hill,pour,right,down,keep,1.0000
purple,compound_prefix,cast,ground,head,sight,fore,keep,1.0000
purple,compound_prefix,cast,fall,pour,stream,down,keep,1.0000
purple,compound_prefix,hill,right,town,wind,down,keep,1.0000
purple,compound_prefix,craft,plane,port,strip,air,keep,1.0000
purple,compound_prefix,craft,line,port,strip,air,keep,1.0000
purple,compound_prefix,cast,hill,stream,town,down,keep,1.0000
purple,compound_prefix,borne,field,mail,way,air,keep,1.0000
purple,compound_prefix,borne,mail,plane,port,air,keep,1.0000
purple,compound_prefix,cast,finger,ground,runner,fore,keep,1.0000
purple,compound_prefix,cast,finger,ground,head,fore,keep,1.0000
purple,compound_prefix,craft,field,mail,plane,air,keep,1.0000
purple,compound_prefix,borne,craft,line,strip,air,keep,1.0000
purple,compound_prefix,arm,cast,runner,sight,fore,keep,1.0000
purple,compound_prefix,mail,plane,port,way,air,keep,1.0000
purple,compound_prefix,hill,stream,turn,wind,down,keep,1.0000
purple,compound_prefix,cast,finger,head,see,fore,keep,1.0000
purple,compound_prefix,down,light,set,shine,sun,keep,1.0000
purple,compound_prefix,cast,ground,head,runner,fore,keep,1.0000
purple,compound_prefix,field,line,mail,way,air,keep,1.0000
purple,compound_prefix,borne,craft,port,way,air,keep,1.0000
purple,compound_prefix,food,port,shore,side,sea,keep,1.0000
purple,compound_prefix,borne,field,line,port,air,keep,1.0000
purple,compound_prefix,coast,food,port,side,sea,keep,1.0000
purple,compound_prefix,field,line,port,strip,air,keep,1.0000
purple,compound_prefix,craft,field,plane,port,air,keep,1.0000
purple,compound_prefix,cast,pour,right,town,down,keep,1.0000
purple,compound_prefix,borne,mail,port,way,air,keep,1.0000
purple,compound_prefix,field,port,strip,way,air,keep,1.0000
purple,compound_prefix,cast,hill,pour,turn,down,keep,1.0000
purple,compound_prefix,craft,line,mail,port,air,keep,1.0000
purple,compound_prefix,right,stream,town,wind,down,keep,1.0000
purple,compound_prefix,cast,pour,right,turn,down,keep,1.0000
purple,compound_prefix,borne,plane,port,way,air,keep,1.0000
purple,compound_prefix,borne,field,strip,way,air,keep,1.0000
purple,compound_prefix,line,mail,port,strip,air,keep,1.0000
purple,compound_prefix,hill,pour,right,town,down,keep,1.0000
purple,compound_prefix,ground,runner,see,sight,fore,keep,1.0000
purple,compound_prefix,arm,cast,ground,runner,fore,keep,1.0000
purple,compound_prefix,cast,fall,pour,turn,down,keep,1.0000
purple,compound_prefix,finger,head,runner,sight,fore,keep,1.0000
purple,compound_prefix,cast,fall,right,wind,down,keep,1.0000
purple,compound_prefix,field,plane,strip,way,air,keep,1.0000
purple,compound_prefix,burn,light,rise,shade,sun,keep,1.0000
purple,compound_prefix,craft,field,port,strip,air,keep,1.0000
purple,compound_prefix,burn,down,light,set,sun,keep,1.0000
purple,compound_prefix,cast,ground,runner,see,fore,keep,1.0000
purple,compound_prefix,cast,fall,right,stream,down,keep,1.0000
purple,compound_prefix,cast,pour,stream,turn,down,keep,1.0000
purple,compound_prefix,craft,field,line,port,air,keep,1.0000
purple,compound_prefix,cast,right,turn,wind,down,keep,1.0000
purple,compound_prefix,cast,runner,see,sight,fore,keep,1.0000
purple,compound_prefix,arm,cast,finger,sight,fore,keep,1.0000
purple,compound_prefix,hill,pour,right,stream,down,keep,1.0000
purple,compound_prefix,craft,field,line,mail,air,keep,1.0000
purple,compound_prefix,arm,ground,see,sight,fore,keep,1.0000
purple,compound_prefix,burn,down,light,rise,sun,keep,1.0000
purple,compound_prefix,cast,head,runner,sight,fore,keep,1.0000
purple,compound_prefix,cast,hill,stream,wind,down,keep,1.0000
purple,compound_prefix,down,rise,set,shine,sun,keep,1.0000
purple,compound_prefix,burn,down,rise,shine,sun,keep,1.0000
purple,compound_prefix,burn,down,light,shine,sun,keep,1.0000
purple,compound_prefix,finger,head,runner,see,fore,keep,1.0000
purple,compound_prefix,cast,fall,right,town,down,keep,1.0000
purple,compound_prefix,hill,right,stream,turn,down,keep,1.0000
purple,compound_prefix,fall,right,turn,wind,down,keep,1.0000
purple,compound_prefix,arm,finger,head,sight,fore,keep,1.0000
purple,compound_prefix,hill,right,stream,wind,down,keep,1.0000
purple,compound_prefix,borne,port,strip,way,air,keep,1.0000
purple,compound_prefix,borne,mail,port,strip,air,keep,1.0000
purple,compound_prefix,field,mail,port,strip,air,keep,1.0000
purple,compound_prefix,head,runner,see,sight,fore,keep,1.0000
purple,compound_prefix,hill,pour,right,wind,down,keep,1.0000
purple,compound_prefix,cast,finger,runner,sight,fore,keep,1.0000
purple,compound_prefix,fall,pour,right,turn,down,keep,1.0000
purple,compound_prefix,mail,plane,port,strip,air,keep,1.0000
purple,compound_prefix,borne,craft,line,mail,air,keep,1.0000
purple,compound_prefix,down,light,rise,shine,sun,keep,1.0000
purple,compound_prefix,finger,runner,see,sight,fore,keep,1.0000
purple,compound_prefix,borne,field,mail,port,air,keep,1.0000
purple,compound_prefix,hill,right,turn,wind,down,keep,1.0000
purple,compound_prefix,cast,fall,right,turn,down,keep,1.0000
purple,compound_prefix,cast,pour,right,wind,down,keep,1.0000
purple,compound_prefix,craft,field,line,strip,air,keep,1.0000
purple,compound_prefix,arm,finger,head,see,fore,keep,1.0000
purple,compound_prefix,field,line,strip,way,air,keep,1.0000
purple,compound_prefix,borne,line,port,way,air,keep,1.0000
purple,compound_prefix,cast,fall,pour,right,down,keep,1.0000
purple,compound_prefix,arm,cast,finger,runner,fore,keep,1.0000
purple,compound_prefix,finger,ground,head,see,fore,keep,1.0000
purple,compound_prefix,arm,finger,ground,sight,fore,keep,1.0000
purple,compound_prefix,arm,cast,ground,see,fore,keep,1.0000
purple,compound_prefix,burn,light,set,shade,sun,keep,1.0000
purple,compound_prefix,down,light,rise,set,sun,keep,1.0000
purple,compound_prefix,craft,port,strip,way,air,keep,1.0000
purple,compound_prefix,burn,down,rise,set,sun,keep,1.0000
purple,compound_prefix,coast,port,shore,side,sea,keep,1.0000
purple,compound_prefix,craft,mail,plane,port,air,keep,1.0000
purple,compound_prefix,cast,hill,pour,stream,down,keep,1.0000
purple,compound_prefix,burn,light,rise,shine,sun,keep,1.0000
purple,compound_prefix,field,plane,port,way,air,keep,1.0000
purple,compound_prefix,field,mail,port,way,air,keep,1.0000
purple,compound_prefix,pour,right,turn,wind,down,keep,1.0000
purple,compound_prefix,arm,ground,head,sight,fore,keep,1.0000
purple,compound_prefix,arm,cast,finger,head,fore,keep,1.0000
purple,compound_prefix,craft,mail,port,strip,air,keep,1.0000
purple,compound_prefix,arm,finger,head,runner,fore,keep,1.0000
purple,compound_prefix,cast,head,runner,see,fore,keep,1.0000
purple,compound_prefix,craft,line,port,way,air,keep,1.0000
purple,compound_prefix,cast,finger,ground,see,fore,keep,1.0000
purple,compound_prefix,fall,pour,right,town,down,keep,1.0000
purple,compound_prefix,craft,field,port,way,air,keep,1.0000
purple,compound_prefix,field,mail,plane,way,air,keep,1.0000
purple,compound_prefix,borne,mail,plane,strip,air,keep,1.0000
purple,compound_prefix,burn,light,set,shine,sun,keep,1.0000
purple,compound_prefix,light,rise,set,shine,sun,keep,1.0000
purple,compound_prefix,borne,field,port,way,air,keep,1.0000
purple,compound_prefix,borne,field,mail,plane,air,keep,1.0000
purple,compound_prefix,craft,mail,port,way,air,keep,1.0000
purple,compound_prefix,borne,craft,mail,port,air,keep,1.0000
purple,compound_prefix,fall,pour,right,stream,down,keep,1.0000
purple,compound_prefix,arm,cast,head,see,fore,keep,1.0000
purple,compound_prefix,craft,plane,port,way,air,keep,1.0000
purple,compound_prefix,ache,light,line,master,head,keep,1.0000
purple,compound_prefix,cast,hill,stream,turn,down,keep,1.0000
purple,compound_prefix,arm,ground,head,see,fore,keep,1.0000
purple,compound_prefix,plane,port,strip,way,air,keep,1.0000
purple,compound_prefix,cast,right,stream,turn,down,keep,1.0000
purple,compound_prefix,hill,right,stream,town,down,keep,1.0000
purple,compound_prefix,fall,right,stream,turn,down,keep,1.0000
purple,compound_prefix,hill,pour,right,turn,down,keep,1.0000
purple,compound_prefix,land,made,owner,sick,home,keep,1.0000
purple,compound_prefix,cast,hill,right,stream,down,keep,1.0000
purple,compound_prefix,cast,finger,head,runner,fore,keep,1.0000
purple,compound_prefix,cast,stream,town,wind,down,keep,1.0000
purple,compound_prefix,hill,stream,town,wind,down,keep,1.0000
purple,compound_prefix,arm,finger,see,sight,fore,keep,1.0000
